zeroin.i.1.col,4,49
jean.col,0,10
queen13_13.col,3,17
DSJC500.9.col,80,163
queen8_12.col,2,13
school1_nsh.col,14,27
DSJR500.1.col,19,13
queen7_7.col,1,10
DSJR500.1c.col,57,92
DSJC500.1.col,5,16
miles250.col,1,8
myciel7.col,1,8
queen9_9.col,1,13
queen14_14.col,3,20
DSJC1000.9.col,355,307
le450_15a.col,9,17
le450_15b.col,8,17
mulsol.i.3.col,5,31
queen5_5.col,0,5
myciel5.col,1,6
flat300_26_0.col,10,41
queen10_10.col,1,13
zeroin.i.3.col,1,30
miles500.col,2,20
homer.col,60000,16
queen15_15.col,9,21
mulsol.i.2.col,4,31
miles1000.col,4,42
zeroin.i.2.col,2,30
school1.col,8,22
myciel6.col,0,7
fpsol2.i.3.col,7,30
le450_25a.col,8,25
DSJC125.9.col,5,52
queen12_12.col,7,17
le450_15c.col,14,24
mulsol.i.1.col,2,49
DSJR500.5.col,80,127
DSJC125.1.col,0,6
myciel3.col,0,4
flat300_20_0.col,8,43
le450_25b.col,8,25
inithx.i.3.col,8,31
fpsol2.i.2.col,6,30
le450_15d.col,10,25
games120.col,0,9
DSJC500.5.col,44,65
flat1000_60_0.col,157,115
le450_5a.col,3,10
flat1000_50_0.col,209,116
myciel4.col,0,5
fpsol2.i.1.col,5,65
miles750.col,1,31
anna.col,1,11
mulsol.i.4.col,1,31
DSJC1000.1.col,51,26
le450_25c.col,7,29
queen8_8.col,0,12
inithx.i.2.col,7,31
huck.col,0,11
le450_5b.col,6,10
le450_25d.col,14,29
DSJC1000.5.col,266,117
inithx.i.1.col,16,54
le450_5c.col,4,11
DSJC250.1.col,2,10
queen6_6.col,0,9
miles1500.col,4,73
david.col,0,11
queen11_11.col,2,16
flat300_28_0.col,77,42
le450_5d.col,8,11
mulsol.i.5.col,1,31
flat1000_76_0.col,300,114
queen16_16.col,9,24
DSJC125.5.col,2,23
