zeroin.i.1.col,3,49
jean.col,0,10
queen13_13.col,3,16
DSJC500.9.col,68,168
queen8_12.col,2,14
school1_nsh.col,10,23
DSJR500.1.col,18,13
queen7_7.col,1,10
DSJR500.1c.col,60,94
DSJC500.1.col,6,16
miles250.col,2,8
myciel7.col,1,8
queen9_9.col,1,13
queen14_14.col,2,19
DSJC1000.9.col,264,303
le450_15a.col,15,17
le450_15b.col,8,17
mulsol.i.3.col,3,31
queen5_5.col,1,5
myciel5.col,0,6
flat300_26_0.col,13,42
queen10_10.col,0,14
zeroin.i.3.col,2,30
miles500.col,2,20
homer.col,648,1
queen15_15.col,5,19
mulsol.i.2.col,3,31
miles1000.col,3,42
zeroin.i.2.col,1,30
school1.col,10,14
myciel6.col,0,7
fpsol2.i.3.col,13,30
le450_25a.col,5,25
DSJC125.9.col,2,51
queen12_12.col,3,17
le450_15c.col,12,24
mulsol.i.1.col,2,49
DSJR500.5.col,94,129
DSJC125.1.col,1,6
myciel3.col,0,4
flat300_20_0.col,10,43
le450_25b.col,9,25
inithx.i.3.col,9,31
fpsol2.i.2.col,4,30
le450_15d.col,15,25
games120.col,1,9
DSJC500.5.col,44,66
flat1000_60_0.col,191,113
le450_5a.col,7,10
flat1000_50_0.col,159,116
myciel4.col,1,5
fpsol2.i.1.col,5,65
miles750.col,1,32
anna.col,1,11
mulsol.i.4.col,1,31
DSJC1000.1.col,82,27
le450_25c.col,9,29
queen8_8.col,1,11
inithx.i.2.col,8,31
huck.col,1,11
le450_5b.col,5,10
le450_25d.col,13,29
DSJC1000.5.col,296,115
inithx.i.1.col,28,54
le450_5c.col,5,11
DSJC250.1.col,4,10
queen6_6.col,1,9
miles1500.col,5,73
david.col,1,11
queen11_11.col,2,15
flat300_28_0.col,73,41
le450_5d.col,5,13
mulsol.i.5.col,1,31
flat1000_76_0.col,431,117
queen16_16.col,7,21
DSJC125.5.col,2,23
